"Url","Name","price","posteddate","bhk","features","rate","amenities"
"https://www.makaan.com/mumbai/sainath-builders-and-developers-yamuna-heights-in-mulund-west-12042625/2bhk-2t-781-sqft-apartment","781 sq ft 2 BHK 2T Apartment for sale at Rs 1.37 crore in Sainath Yamuna Heights in Mulund West, Mumbai","1.37CrEMI","Posted 2 months ago","2 BHK Apartment - 781 sq ft
Sainath Yamuna HeightsMulund West, Mumbai","Carpet area
521 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 17,541/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-mulund-east-12047537/2bhk-2t-1155-sqft-apartment","1155 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 1.98 crore in Project in Mulund East, Mumbai","1.98CrEMI","Posted 2 months ago","2 BHK Apartment - 1,155 sq ft
Mulund East, Mumbai","Carpet area
770 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 17,142/ sq ft ","Gymnasium
Lift Available
Intercom
Vaastu Compliant
Children's play area
24 X 7 Security
Not Available
Club House
Not Available
Power Backup
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sainath-builders-and-developers-yamuna-heights-in-mulund-west-12042623/2bhk-2t-840-sqft-apartment","840 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 1.80 crore in Sainath Yamuna Heights in Mulund West, Mumbai","1.8CrEMI","Posted 2 months ago","2 BHK Apartment - 840 sq ft
Sainath Yamuna HeightsMulund West, Mumbai","Carpet area
640 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 21,428/ sq ft ","Intercom
Power Backup
Club House
Children's play area
Lift Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/sainath-builders-and-developers-yamuna-heights-in-mulund-west-12042624/2bhk-2t-835-sqft-apartment","835 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 1.75 crore in Sainath Yamuna Heights in Mulund West, Mumbai","1.75CrEMI","Posted 2 months ago","2 BHK Apartment - 835 sq ft
Sainath Yamuna HeightsMulund West, Mumbai","Carpet area
638 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 20,958/ sq ft ","Intercom
Sports Facility
Power Backup
Children's play area
Lift Available
24 X 7 Security
Not Available
Swimming Pool
Not Available
Landscaped Gardens
Not Available
Jogging Track
Not Available
Club House
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/sainath-builders-and-developers-yamuna-heights-in-mulund-west-12042622/2bhk-2t-670-sqft-apartment","670 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 1.50 crore in Sainath Yamuna Heights in Mulund West, Mumbai","1.5CrEMI","Posted 2 months ago","2 BHK Apartment - 670 sq ft
Sainath Yamuna HeightsMulund West, Mumbai","Carpet area
521 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 22,388/ sq ft ","Intercom
Power Backup
Children's play area
Lift Available
Club House
Not Available
24 X 7 Security
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/sainath-builders-and-developers-yamuna-heights-in-mulund-west-12042621/2bhk-2t-700-sqft-apartment","700 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 1.50 crore in Sainath Yamuna Heights in Mulund West, Mumbai","1.5CrEMI","Posted 2 months ago","2 BHK Apartment - 700 sq ft
Sainath Yamuna HeightsMulund West, Mumbai","Carpet area
520 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 21,428/ sq ft ","Intercom
Power Backup
Children's play area
Lift Available
Club House
Not Available
24 X 7 Security
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kasaradavali-thane-west-9305333/1bhk-2t-550-sqft-apartment","properties:Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/sainath-builders-and-developers-manali-chs-ltd-in-mulund-east-12042619/1bhk-1t-680-sqft-apartment","680 sq ft 1 BHK 1T East facing Apartment for sale at Rs 1.35 crore in Sainath Manali CHS Ltd in Mulund East, Mumbai","1.35CrEMI","Posted 2 months ago","1 BHK Apartment - 680 sq ft
Sainath Manali CHS LtdMulund East, Mumbai","Carpet area
483 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
New"," 19,852/ sq ft ","Gymnasium
Lift Available
Intercom
Sports Facility
Power Backup
Children's play area
24 X 7 Security
Not Available
Club House
Not Available
Swimming Pool
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/sainath-builders-and-developers-yamuna-heights-in-mulund-west-12042620/2bhk-1t-671-sqft-apartment","671 sq ft 2 BHK 1T Completed property Apartment for sale at Rs 1.42 crore in Sainath Yamuna Heights in Mulund West, Mumbai","1.42CrEMI","Posted 2 months ago","2 BHK Apartment - 671 sq ft
Sainath Yamuna HeightsMulund West, Mumbai","Carpet area
521 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
New"," 21,162/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/rutu-riverview-classic-in-kalyan-west-12405449/1bhk-378-sqft-apartment","378 sq ft 1 BHK Completed property Apartment for sale at Rs 40.99 lacs in Rutu Riverview Classic in Kalyan West, Mumbai","40.99LEMI","Posted 2 days ago","1 BHK Apartment - 378 sq ft
Rutu Riverview ClassicKalyan West, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
3 - 4 years"," 10,843/ sq ft ","Gymnasium
Landscaped Gardens
Swimming Pool
Lift Available
Power Backup
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Club House
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/rutu-riverview-classic-in-kalyan-west-12405442/1bhk-379-sqft-apartment","379 sq ft 1 BHK Completed property Apartment for sale at Rs 40.99 lacs in Rutu Riverview Classic in Kalyan West, Mumbai","40.99LEMI","Posted 2 days ago","1 BHK Apartment - 379 sq ft
Rutu Riverview ClassicKalyan West, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
3 - 4 years"," 10,815/ sq ft ","Gymnasium
Landscaped Gardens
Swimming Pool
Lift Available
Power Backup
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Club House
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/rutu-riverview-classic-in-kalyan-west-12405435/1bhk-401-sqft-apartment","401 sq ft 1 BHK Completed property Apartment for sale at Rs 41.99 lacs in Rutu Riverview Classic in Kalyan West, Mumbai","41.99LEMI","Posted 2 days ago","1 BHK Apartment - 401 sq ft
Rutu Riverview ClassicKalyan West, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
3 - 4 years"," 10,471/ sq ft ","Gymnasium
Landscaped Gardens
Swimming Pool
Lift Available
Power Backup
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Club House
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/rutu-riverview-classic-in-kalyan-west-12405456/1bhk-386-sqft-apartment","386 sq ft 1 BHK Apartment for sale at Rs 40.99 lacs in Rutu Riverview Classic in Kalyan West, Mumbai","40.99LEMI","Posted 2 days ago","1 BHK Apartment - 386 sq ft
Rutu Riverview ClassicKalyan West, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
3 - 4 years"," 10,619/ sq ft ","Gymnasium
Landscaped Gardens
Swimming Pool
Lift Available
Power Backup
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Club House
Sports Facility
Not Available"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=43","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12407362/2bhk-2t-800-sqft-apartment","800 sq ft 2 BHK 2T East facing Apartment for sale at Rs 1.20 crore in Project in Koper Khairane, Mumbai","1.2CrEMI","Posted 13 hours ago","2 BHK Apartment - 800 sq ft
Koper Khairane, Mumbai","Carpet area
690 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 15,000/ sq ft ","Power Backup
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12407595/2bhk-2t-950-sqft-apartment","950 sq ft 2 BHK 2T East facing Apartment for sale at Rs 1.65 crore in Project in Koper Khairane, Mumbai","1.65CrEMI","Posted 13 hours ago","2 BHK Apartment - 950 sq ft
Koper Khairane, Mumbai","Carpet area
750 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 17,368/ sq ft ","Intercom
Power Backup
Children's play area
Lift Available
Club House
Not Available
24 X 7 Security
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12407170/2bhk-2t-800-sqft-apartment","800 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 1.31 crore in Project in Koper Khairane, Mumbai","1.31CrEMI","Posted 13 hours ago","2 BHK Apartment - 800 sq ft
Koper Khairane, Mumbai","Carpet area
670 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 16,375/ sq ft ","Power Backup
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/rutu-riverview-classic-in-kalyan-west-12405418/1bhk-388-sqft-apartment","388 sq ft 1 BHK Completed property Apartment for sale at Rs 40.99 lacs in Rutu Riverview Classic in Kalyan West, Mumbai","40.99LEMI","Posted 2 days ago","1 BHK Apartment - 388 sq ft
Rutu Riverview ClassicKalyan West, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
3 - 4 years"," 10,564/ sq ft ","Gymnasium
Landscaped Gardens
Swimming Pool
Lift Available
Power Backup
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Club House
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12407515/2bhk-2t-1050-sqft-apartment","1050 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 1.48 crore in Project in Koper Khairane, Mumbai","1.48CrEMI","Posted 13 hours ago","2 BHK Apartment - 1,050 sq ft
Koper Khairane, Mumbai","Carpet area
710 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 14,095/ sq ft ","Intercom
Swimming Pool
Power Backup
Lift Available
Club House
Not Available
Landscaped Gardens
Not Available
24 X 7 Security
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Children's play area
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12407485/2bhk-2t-800-sqft-apartment","800 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 1.37 crore in Project in Koper Khairane, Mumbai","1.37CrEMI","Posted 13 hours ago","2 BHK Apartment - 800 sq ft
Koper Khairane, Mumbai","Carpet area
675 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 17,125/ sq ft ","Power Backup
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/rutu-riverview-classic-in-kalyan-west-12405427/1bhk-393-sqft-apartment","393 sq ft 1 BHK Completed property Apartment for sale at Rs 40.99 lacs in Rutu Riverview Classic in Kalyan West, Mumbai","40.99LEMI","Posted 2 days ago","1 BHK Apartment - 393 sq ft
Rutu Riverview ClassicKalyan West, Mumbai","Status
Ready to move
New/Resale
New
Age of Property
3 - 4 years"," 10,430/ sq ft ","Gymnasium
Landscaped Gardens
Swimming Pool
Lift Available
Power Backup
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Club House
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/poonam-avenue-in-virar-12370837/1bhk-2t-750-sqft-apartment","750 sq ft 1 BHK 2T Apartment for sale at Rs 29.50 lacs in Poonam Avenue in Virar, Mumbai","29.5LEMI","Posted 6 days ago","1 BHK Apartment - 750 sq ft
Poonam AvenueVirar, Mumbai","Carpet area
430 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 3,933/ sq ft ","Swimming Pool
Lift Available
24 X 7 Security
Multipurpose Room
Indoor Games
Power Backup
Vaastu Compliant
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Club House
Children's play area
Car Parking
Gymnasium
Landscaped Gardens
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/sumit-woods-pvt-ltd-greendale-in-virar-12370843/1bhk-2t-650-sqft-apartment","650 sq ft 1 BHK 2T Apartment for sale at Rs 32.00 lacs in Sumit Greendale in Virar, Mumbai","32LEMI","Posted 6 days ago","1 BHK Apartment - 650 sq ft
Sumit GreendaleVirar, Mumbai","Carpet area
420 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 4,923/ sq ft ","Swimming Pool
Landscaped Gardens
Lift Available
Power Backup
Indoor Games
Children's play area
Jogging Track
Club House
Multipurpose Room
Staff Quarter
Rain Water Harvesting
Intercom
Gymnasium
Vaastu Compliant
24 X 7 Security
Car Parking
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/raj-realty-shree-shashwat-in-virar-12370839/1bhk-2t-680-sqft-apartment","680 sq ft 1 BHK 2T Apartment for sale at Rs 30.00 lacs in Raj Shree Shashwat in Virar, Mumbai","30LEMI","Posted 6 days ago","1 BHK Apartment - 680 sq ft
Raj Shree ShashwatVirar, Mumbai","Carpet area
430 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 4,411/ sq ft ","Gymnasium
Lift Available
Swimming Pool
Power Backup
Staff Quarter
Rain Water Harvesting
Jogging Track
24 X 7 Security
Car Parking
Club House
Vaastu Compliant
Children's play area
Not Available
Sports Facility
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/pabal-housing-poonam-vista-in-virar-12370836/2bhk-2t-1100-sqft-apartment","1100 sq ft 2 BHK 2T Launch property Apartment for sale at Rs 53.00 lacs in Pabal Poonam Vista in Virar, Mumbai","53LEMI","Posted 6 days ago","2 BHK Apartment - 1,100 sq ft
Pabal Poonam VistaVirar, Mumbai","Carpet area
684 sq ft
Status
Under Construction
Bathrooms
2
New/Resale
New"," 4,818/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/arihant-superstructures-4anaika-in-taloja-12408370/1bhk-1t-450-sqft-apartment","450 sq ft 1 BHK 1T Apartment for sale at Rs 29.50 lacs in Arihant 4Anaika in Taloja, Mumbai","29.5LEMI","Posted a day ago","1 BHK Apartment - 450 sq ft
Arihant 4AnaikaTaloja, Mumbai","Carpet area
340 sq ft
Status
Under Construction
Bathrooms
1
New/Resale
New"," 6,555/ sq ft ","Gymnasium
Landscaped Gardens
Indoor Games
Swimming Pool
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Power Backup
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Lift Available
Not Available"
"https://www.makaan.com/mumbai/pabal-housing-poonam-vista-in-virar-12370838/1bhk-2t-720-sqft-apartment","720 sq ft 1 BHK 2T Apartment for sale at Rs 32.50 lacs in Pabal Poonam Vista in Virar, Mumbai","32.5LEMI","Posted 6 days ago","1 BHK Apartment - 720 sq ft
Pabal Poonam VistaVirar, Mumbai","Carpet area
421 sq ft
Status
Under Construction
Bathrooms
2
New/Resale
New"," 4,513/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/rustomjee-constructions-virar-avenue-l1-l2-and-l4-wing-e-and-f-in-virar-12370835/2bhk-2t-950-sqft-apartment","950 sq ft 2 BHK 2T Apartment for sale at Rs 40.50 lacs in Rustomjee Virar Avenue L1 L2 And L4 Wing E And F in Virar, Mumbai","40.5LEMI","Posted 6 days ago","2 BHK Apartment - 950 sq ft
Rustomjee Virar Avenue L1 L2 And L4 Wing E And FVirar, Mumbai","Carpet area
552 sq ft
Status
Under Construction
Bathrooms
2
New/Resale
New"," 4,263/ sq ft ","Jogging Track
Children's play area
Power Backup
Lift Available
24 X 7 Security
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/rustomjee-constructions-virar-avenue-l1-l2-and-l4-wing-e-and-f-in-virar-12370834/1bhk-2t-655-sqft-apartment","655 sq ft 1 BHK 2T Not Launched property Apartment for sale at Rs 32.00 lacs in Rustomjee Virar Avenue L1 L2 And L4 Wing E And F in Virar, Mumbai","32LEMI","Posted 6 days ago","1 BHK Apartment - 655 sq ft
Rustomjee Virar Avenue L1 L2 And L4 Wing E And FVirar, Mumbai","Carpet area
430 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,885/ sq ft ","Jogging Track
Children's play area
Power Backup
Lift Available
24 X 7 Security
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=44","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/evershine-builders-avenue-in-virar-12370828/1bhk-2t-750-sqft-apartment","750 sq ft 1 BHK 2T Apartment for sale at Rs 30.00 lacs in Evershine Avenue in Virar, Mumbai","30LEMI","Posted 6 days ago","1 BHK Apartment - 750 sq ft
Evershine AvenueVirar, Mumbai","Carpet area
484 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,000/ sq ft ","Club House
Landscaped Gardens
Gymnasium
Lift Available
Power Backup
Rain Water Harvesting
Jogging Track
Swimming Pool
24 X 7 Security
Car Parking
Vaastu Compliant
Children's play area
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/sri-dutt-constructions-garden-avenue-k-in-virar-12370833/1bhk-2t-750-sqft-apartment","750 sq ft 1 BHK 2T Apartment for sale at Rs 32.50 lacs in Sri Garden Avenue K in Virar, Mumbai","32.5LEMI","Posted 6 days ago","1 BHK Apartment - 750 sq ft
Sri Garden Avenue KVirar, Mumbai","Carpet area
445 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,333/ sq ft ","Swimming Pool
Landscaped Gardens
Lift Available
Power Backup
Indoor Games
Children's play area
Multipurpose Room
Staff Quarter
Rain Water Harvesting
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Gymnasium
Club House
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/rustomjee-constructions-avenue-i-in-virar-12370827/2bhk-2t-1150-sqft-apartment","1150 sq ft 2 BHK 2T Apartment for sale at Rs 42.00 lacs in Rustomjee Avenue I in Virar, Mumbai","42LEMI","Posted 6 days ago","2 BHK Apartment - 1,150 sq ft
Rustomjee Avenue IVirar, Mumbai","Carpet area
700 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 3,652/ sq ft ","Swimming Pool
ATM
Sports Facility
Lift Available
Jogging Track
Power Backup
Rain Water Harvesting
Club House
Hospital
School
Shopping Mall
Gymnasium
Vaastu Compliant
24 X 7 Security
Car Parking
Landscaped Gardens
Not Available
Children's play area
Not Available"
"https://www.makaan.com/mumbai/raj-maitri-and-eskon-heights-in-virar-12370832/1bhk-2t-680-sqft-apartment","680 sq ft 1 BHK 2T Apartment for sale at Rs 30.50 lacs in Maitry Heights in Virar, Mumbai","30.5LEMI","Posted 6 days ago","1 BHK Apartment - 680 sq ft
Maitry HeightsVirar, Mumbai","Carpet area
420 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
New"," 4,485/ sq ft ","Club House
Lift Available
Gymnasium
Power Backup
Staff Quarter
Jogging Track
Swimming Pool
24 X 7 Security
Car Parking
Vaastu Compliant
Children's play area
Sports Facility
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/agarwal-group-paramount-in-virar-12370829/1bhk-2t-720-sqft-apartment","720 sq ft 1 BHK 2T Apartment for sale at Rs 34.00 lacs in Agarwal Group Paramount in Virar, Mumbai","34LEMI","Posted 6 days ago","1 BHK Apartment - 720 sq ft
Agarwal Group ParamountVirar, Mumbai","Carpet area
462 sq ft
Status
Under Construction
Bathrooms
2
New/Resale
New"," 4,722/ sq ft ","Swimming Pool
School
Lift Available
Power Backup
Intercom
Jogging Track
Indoor Games
24 X 7 Security
Car Parking
Gymnasium
Club House
Children's play area
Landscaped Gardens
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12402412/1bhk-1t-550-sqft-apartment","550 sq ft 1 BHK 1T East facing Apartment for sale at Rs 55.00 lacs in Project in Koper Khairane, Mumbai","55LEMI","Posted 13 hours ago","1 BHK Apartment - 550 sq ft
Koper Khairane, Mumbai","Carpet area
400 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 10,000/ sq ft ","Children's play area
Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12403246/2bhk-2t-850-sqft-apartment","850 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 1.09 crore in Project in Koper Khairane, Mumbai","1.09CrEMI","Posted 13 hours ago","2 BHK Apartment - 850 sq ft
Koper Khairane, Mumbai","Carpet area
720 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 12,823/ sq ft ","Intercom
Power Backup
Lift Available
Children's play area
Not Available
Club House
Not Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12403314/3bhk-3t-1200-sqft-apartment","1200 sq ft 3 BHK 3T East facing Completed property Apartment for sale at Rs 1.30 crore in Project in Koper Khairane, Mumbai","1.3CrEMI","Posted 13 hours ago","3 BHK Apartment - 1,200 sq ft
Koper Khairane, Mumbai","Carpet area
1000 sq ft
Status
Ready to move
Bathrooms
3
New/Resale
Resale"," 10,833/ sq ft ","Power Backup
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12403286/3bhk-3t-1000-sqft-apartment","1000 sq ft 3 BHK 3T East facing Completed property Apartment for sale at Rs 1.45 crore in Project in Koper Khairane, Mumbai","1.45CrEMI","Posted 13 hours ago","3 BHK Apartment - 1,000 sq ft
Koper Khairane, Mumbai","Carpet area
900 sq ft
Status
Ready to move
Bathrooms
3
New/Resale
Resale"," 14,500/ sq ft ","Power Backup
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12403341/3bhk-2t-1000-sqft-apartment","1000 sq ft 3 BHK 2T East facing Completed property Apartment for sale at Rs 1.15 crore in Project in Koper Khairane, Mumbai","1.15CrEMI","Posted 2 days ago","3 BHK Apartment - 1,000 sq ft
Koper Khairane, Mumbai","Carpet area
900 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 11,500/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12403212/2bhk-2t-900-sqft-apartment","900 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 1.21 crore in Project in Koper Khairane, Mumbai","1.21CrEMI","Posted 13 hours ago","2 BHK Apartment - 900 sq ft
Koper Khairane, Mumbai","Carpet area
700 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 13,444/ sq ft ","Power Backup
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12402566/1rk-1t-350-sqft-apartment","350 sq ft 1RK 1T East facing Apartment for sale at Rs 40.00 lacs in Project in Koper Khairane, Mumbai","40LEMI","Posted 13 hours ago","1 RK Studio Apartment - 350 sq ft
Koper Khairane, Mumbai","Carpet area
280 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 11,428/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-koper-khairane-12402663/2bhk-2t-850-sqft-apartment","850 sq ft 2 BHK 2T East facing Completed property Apartment for sale at Rs 85.00 lacs in Project in Koper Khairane, Mumbai","85LEMI","Posted 13 hours ago","2 BHK Apartment - 850 sq ft
Koper Khairane, Mumbai","Carpet area
680 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 10,000/ sq ft ","Lift Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
